ADRA2A,GRIN1,HTR3A,MINK1,PKM2,POLK,VDR,LABEL,SMILES
0.9879612,0.65864307,0.97044533,0.8766427,0.2945534,0.97491884,0.4382252,ADRA2A,N1(C=2C(OC)=CC=CC2)CCN(CC1)CCCCNC(C=3N=CC4=C(C3)C=CC=C4)=O
0.8760303,0.47450498,0.91242236,0.833662,0.25919852,0.793445,0.28303987,HTR3A,S(CCCN1CCN(CC1)C=2N=C3C(=CC2)C=CC=C3)C=4N(N)C(=O)C5=NC=CC=C5N4
0.26933318,0.15442337,0.15522535,0.29384965,0.27971613,0.28503418,0.2883344,-,[O-]C(=O)CC1(CC(=O)Nc2ccc(F)cc2F)CCCCC1
0.97706836,0.6053965,0.9946208,0.9225685,0.2090981,0.9290454,0.28747433,HTR3A,ClC1=CC(C(=O)N[C@@H]2[C@H](OC)CN(C[C@H]3[C@@](O)(CCCC3)C=4C=C(O)C=CC4)CC2)=C(OC)C=C1N
0.2900464,0.1528275,0.15617895,0.29248863,0.29178733,0.3003549,0.29534996,-,CCN1C(=O)C=C(OCC(=O)N2CCN(CC2)c3cccc(c3)C(F)(F)F)c4ccccc14
0.5198583,0.26004016,0.27417558,0.53039,0.53849494,0.5374401,0.5564319,-,O=S(=O)(Oc1ccccc1)c2cccnc2
0.37490606,0.18746257,0.19660269,0.38292837,0.43517125,0.3856123,0.37988874,-,COc1cc(OC)cc(c1)C(=O)NCC[NH+]2CCOCC2
0.6654281,0.33360335,0.3502587,0.6763557,0.678029,0.6784007,0.6787891,-,Cc1cc2nnc(SC3CCOC3=O)n2c4ccccc14
0.2954158,0.15031174,0.1572427,0.3025963,0.32434067,0.3033273,0.32007992,-,CCN(CC)S(=O)(=O)c1ccc(N2CCCC2)c(NC(=O)C3CSC4(C)CCC(=O)N34)c1
0.90227926,0.45501882,0.478194,0.9206604,0.92649925,0.9294743,0.9292794,-,Fc1ccccc1\C=C\2/SC(=S)N(CCC(=O)NC3CS(=O)(=O)C=C3)C2=O
0.43270224,0.21434103,0.22555651,0.44744784,0.466196,0.45506647,0.4606228,-,Cc1ccccc1n2ncc3C(CC(C)(C)Cc23)NC(=O)CSc4ccncc4
0.7376396,0.37386143,0.3922557,0.75190246,0.75646687,0.75793284,0.75565654,-,S(=O)(=O)(N1CCCC=2C1=CC=C(NS(=O)(=O)C3=CC=C(F)C=C3)C2)C4=CC=C(C=C4)C
0.9457142,0.48396447,0.5344846,0.96364695,0.96714896,0.97071207,0.9659623,VDR,CCCCOc1ccc(cc1)C(=O)CC[NH+]2CCCCC2
0.26049763,0.13330588,0.1378972,0.26589146,0.30255997,0.2712063,0.26767278,-,COc1ccc(cc1)C(N(CC[NH+]2CCOCC2)C(=O)c3ccc(OC)c(OC)c3)C(=O)NC4CCCC4
0.59686476,0.28480393,0.5139863,0.541704,0.5773878,0.5818779,0.5934322,-,C[NH2+]CCCOc1cccc(Oc2ccccc2)c1
0.58577734,0.28823125,0.30588824,0.59465444,0.6014076,0.60003257,0.60098755,-,O1C(CN(C(C=2N(N=NN2)C3CCCC3)C4=CC=NC=C4)CC5=CC=CC=C5)=CC=C1
0.9414487,0.6171554,0.908495,0.8059967,0.3262633,0.92833465,0.47072077,ADRA2A,C1(C(N2C=CC=CC2=NC1=CC3=CC=CC=C3)=O)CCN4CC=5C6=C(C=CC=C6)OC5CC4
0.8952074,0.4091322,0.9711886,0.8504862,0.3694633,0.73222613,0.3157968,HTR3A,FC1=CC=2N=C(N3CCN(CC3)CC4=NNN=N4)C=5N(C2C=C1)C=CC5
0.27060744,0.13351862,0.15043989,0.27589303,0.2769515,0.27967143,0.27791917,-,Brc1ccccc1NC(=O)C2CN(C(=O)C2)c3ccc4OCCOc4c3
0.1897583,0.09762741,0.10237032,0.19360235,0.32236034,0.1961003,0.19695576,-,C[NH+](C)CCCn1c(SCC(=O)Nc2ccc(C)c(Cl)c2)nnc1c3ccoc3C
0.17617692,0.09213373,0.12150131,0.17235436,0.18317655,0.18338045,0.20763011,-,O1C(=C(C(=O)NC(C2=CC=C(C=C2)C)C)C=C1C)C
0.58592707,0.23060133,0.6705531,0.55203265,0.2983331,0.45369968,0.2169008,HTR3A,N=1C=2C=C(C=CC2N3C(=CC=C3)C1N4CCN(CC4)CC(N=S(C)(O)=O)=O)F
0.88144726,0.14409617,0.20985782,0.28032663,0.26336917,0.27051836,0.26473162,ADRA2A,C1(=C(C(C)=NC(=C1C(=O)OC)C)C(=O)NCCCN2CCC(CC2)(C3=CC=CC=C3)C4=CC=CC=C4)C5=CC(N(=O)=O)=CC=C5
0.91899157,0.60249215,0.98575735,0.86861867,0.24884382,0.85810983,0.26007682,HTR3A,C1=CC=2C(N(C(NC2C=C1C(NCCCN3CCCCC3)=O)=O)CC4=CC=C(C=C4)Cl)=O
0.61702794,0.30548832,0.32416692,0.6331793,0.64281917,0.64026433,0.646367,PKM2,O=C1CN(CCN1S(=O)(=O)c2ccccc2)S(=O)(=O)c3ccccc3
0.67377687,0.6481579,0.3798941,0.72654825,0.7173938,0.7161412,0.7199332,POLK,OC1=NC(O)=NC2=NC=3C=4C(C=5C(C3N=C21)=CC=CC5)=CC=CC4
0.91142786,0.51568675,0.51981634,0.9834386,0.9399103,0.95518357,0.9661591,MINK1,ClC1=CC=C(C(=O)NC2=CC=3C(=NNC3)C=C2)C=C1
0.39725688,0.22170442,0.22248164,0.4147663,0.41180423,0.42182192,0.4139298,-,ClC=1SC(C=2NN=C(C2)C(=O)N/N=C\C3=CC=CN=C3)=CC1
0.99999994,0.63462466,0.9636198,0.8948862,0.4622268,0.9607298,0.5837604,ADRA2A,N1(CCN(CC1)C2=CC=C(NC=3C=4C(N=C5C3C=CC=C5)=CC=CC4)C=C2)CC
0.77804387,0.3976926,0.4579109,0.789739,0.79411715,0.79641366,0.7953176,-,O1C(/C=C/C=2N(C=3C(N2)=CC=CC3)C)=CC=C1C(=O)C
0.24267863,0.12628254,0.13462768,0.2444685,0.24593458,0.24650325,0.24697547,-,CC[NH+](CC)CCN(C(C(=O)NC1CCCC1)c2ccc(F)cc2)C(=O)Cn3nnc(n3)c4ccc(OC)c(OC)c4
0.6137085,0.31422764,0.32648337,0.6239947,0.63187605,0.62843275,0.638969,-,COc1cc(C2NC(=O)NC(=C2C(=O)C)c3ccccc3)c(Cl)cc1OCC(=O)[O-]
0.94416076,0.5012996,0.51451164,0.9626437,0.9620913,0.96205074,0.963909,VDR,COc1ccc(cc1)\N=C/2\C(=O)N3c4c(cccc24)C(=CC3(C)C)C
0.54139,0.29100204,0.29204556,0.5487267,0.5527547,0.5507299,0.55217314,MINK1,BrC1=C2SC3=C(N=C(OC3=O)C)C2=C(Cl)C=C1
0.72219884,0.35624757,0.3809494,0.7420766,0.7429157,0.74690056,0.74131465,-,COc1cccc(CNC(=O)COc2cc([O-])c3C(=O)CC(C)(C)Oc3c2)c1
0.3662361,0.21542229,0.19256411,0.3763501,0.38828474,0.38018918,0.38125256,-,COc1ccccc1NS(=O)(=O)c2ccc([O-])c(c2)C(=O)OCC(=O)N3C(C)Cc4ccccc34
0.7299812,0.22863823,0.24240708,0.46173277,0.46330535,0.465046,0.47268972,VDR,CCC(=O)NC1=NC(=S)SS1
0.609223,0.33349922,0.3385515,0.6348441,0.62233233,0.63283616,0.6345083,-,Cc1ccc2C(=C)N(C(=O)Nc2c1)c3ccccc3
0.26300266,0.13281211,0.13941976,0.26895496,0.28660563,0.27190056,0.2814692,-,CCCCN(CCCC)S(=O)(=O)c1ccc(cc1)C(=O)Nc2oc(CSC)nn2
0.54080635,0.31145015,0.30370232,0.5801449,0.5591588,0.56736076,0.5664186,VDR,Clc1cc(Cl)c2NC(=O)C(=O)c2c1
0.7311778,0.3696413,0.3877633,0.7421038,0.74853605,0.7478729,0.75082976,-,CC(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)[O-])CSc3nnnn3C)n4cc(Cl)cn4
0.1306009,0.07308007,0.07204648,0.15441507,0.14952117,0.1462949,0.18116368,GRIN1,N1(C(C(=O)NC2=C1C=C(C(Cl)=C2)Cl)=O)CC(O)=O
0.88237876,0.44231173,0.6058902,0.8933808,0.9033766,0.9075732,0.90164727,-,ClC1=CC=C(C=2N=C(SC2)N3CCN(CC3)C(=O)C(C)C)C=C1
0.5044665,0.31473744,0.49740905,0.49182907,0.2918469,0.50039685,0.33461806,-,Cc1nc(CN2CC[NH+](Cc3onc(n3)C(c4ccccc4)c5ccccc5)CC2)cs1
0.95379543,0.47930452,0.5072932,0.9722904,0.97788,0.9789439,0.9786106,-,COc1cccc2c(SCC(=O)N\N=C\c3ccc(O)cc3O)cc(C)nc12
0.8742708,0.45885253,0.54706603,0.88503397,0.89108294,0.88888973,0.8888405,POLK,C=1/2\N=C(C=C3N=C(/C=C/4\[NH2]C(=[C]C5=NC(/C1)=C(C5C)CCC(O)=O)C(=C4C)C=C)C(=C3C)C=C)C(=C2CCC(O)=O)C
0.59837687,0.30512506,0.3205239,0.61178637,0.6165794,0.6138556,0.62261,-,CN1C(=S)N\C(=C/c2ccc([O-])c(c2)[N+](=O)[O-])\C1=O
0.2456526,0.12306138,0.13325962,0.24760708,0.24938715,0.24946378,0.25467536,-,O1C(CC(=O)NCCCN(CC)CC)C(=O)NC=2C1=CC=C(C2)C
0.20557995,0.11483586,0.20626615,0.19930963,0.25086993,0.21670468,0.21409704,HTR3A,C1=CC=2C(N(C(NC2C=C1C(NCCCN3CCOCC3)=O)=O)CC4=CC=C(C=C4)Cl)=O
0.17671761,0.09049848,0.101944834,0.18035771,0.18039808,0.18450382,0.1840905,-,CN(C)c1oc(nc1C#N)c2cccs2
0.5853117,0.3023999,0.3121016,0.59636575,0.59826654,0.5994186,0.5993678,MINK1,O=C(NC=1SC=2CCCCC2C1C#N)C=3C=CC=C4C=CC=CC34
0.41163293,0.21234807,0.22353742,0.4169814,0.41964436,0.419485,0.42072913,-,O1C(CN2N=NN=C2C(N3CC4(CCC3)CCCCC4)C5=CC=6C(N=C5O)=CC(=CC6)C)CCC1
0.98355395,0.6425925,0.9560173,0.86640954,0.3864576,0.96119046,0.5326102,ADRA2A,O=C(NC1CCC(NC2=NC(N(C)C)=C3C(=N2)C=CC=C3)CC1)C4=CC(=CC=C4)C#N
0.6803104,0.365767,0.36507368,0.69866645,0.7056521,0.70301485,0.7153016,-,COn1c(nc2ncccc12)c3ccc(Cl)cc3Cl
0.4048241,0.2018078,0.21403001,0.40792036,0.4164098,0.42499113,0.41405228,-,OCCCCO[C@@H]1C[C@@H](C=C(O1)C(=O)[O-])C2CCCCC2
0.28141427,0.14437956,0.15981758,0.28309855,0.28852805,0.28674456,0.287326,-,[S-]c1nnc(c2cccc(Cl)c2)n1CC=C
0.5717718,0.32157242,0.3204393,0.6044652,0.5949381,0.59944344,0.601983,-,[O-][n+]1onc2c3cc([nH]c3ccc12)c4ccccc4
0.17012386,0.08963235,0.09146746,0.23955959,0.17432018,0.19807762,0.17520389,-,S1N=NC(C(=O)N(C2CC2)C(C(=O)NC3CCCCC3)C=4C(OCC)=CC=CC4)=C1
0.37704128,0.9995579,0.2540756,0.14637427,0.085765265,0.2502245,0.082352646,GRIN1,ClC=1C=C(CCN(C[C@H](O)COC=2C=CC(N=S(O)(=O)C)=CC2)CC3=C(F)C(F)=C(F)C=C3)C=CC1Cl
0.8332562,0.46961352,0.47384307,0.896553,0.8697468,0.883701,0.89130265,MINK1,C1=C2C3=C(N(C)N=C2N)N=CN=C3N1[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O
1.0,0.61281615,0.91410995,0.8244786,0.5247546,0.9455085,0.66738164,ADRA2A,O[C@@H]1[C@@H]([C@@H]2[C@H](CN3[C@@H](C2)C=4NC=5C(C4CC3)=CC=CC5)CC1)C(=O)NCCCCCCCCCNC(=O)[C@@H]6[C@@H]7[C@H](CN8[C@@H](C7)C=9NC=%10C(C9CC8)=CC=CC%10)CC[C@@H]6O
0.32156223,0.16204798,0.1681704,0.32784286,0.3423038,0.32560292,0.32707533,-,S(=O)(=O)(N1CCOCC1)C2=CC(=C(F)C=C2)C(=O)NC3=C(C=C(C=C3)C)C
0.48330855,0.26034328,0.2576916,0.49585187,0.50074613,0.49942806,0.49679765,-,COC(=O)c1c(C)c(C)sc1NC(=O)C[NH+]2CCC3(O)CCCCC3C2c4ccccc4OC
0.5651369,0.2935517,0.3029853,0.56970197,0.5685053,0.5711537,0.5704326,-,COc1ccccc1C[NH2+]CC(=O)Nc2ccc(cc2)N3CCOCC3
0.3660841,0.99893355,0.24746214,0.09050156,0.051134955,0.2100784,0.043484423,GRIN1,C=12N(N=C(N1)C(=O)OCC)C3=CC(Cl)=C(C=C3N=C2O)Cl
0.35798198,0.18718651,0.1971758,0.36662042,0.36867303,0.36984006,0.37054116,-,O(CC(=O)C=1C=2C(NC1C)=CC=CC2)C(=O)COC=3C(OCC)=CC=CC3
0.38340008,0.26063797,0.3682475,0.31578258,0.10541358,0.37410992,0.16746353,-,CN(C1CCOC1)C(=O)c2ccc(OC3CC[NH+](CCc4ccccc4)CC3)cc2
0.20326497,0.102171876,0.15696006,0.20261016,0.2140325,0.22386268,0.21157613,-,S(=O)(=O)(NCCC=1N2N=C(N=C2SC1)C=3C=CC=CC3)C4=CC(OC)=C(OC)C=C4
0.5777529,0.2950375,0.30918396,0.58794177,0.59993196,0.588978,0.5913395,-,CCc1nnc(NC(=O)c2cc(nc3ccccc23)c4occc4)s1
0.7632067,0.37110996,0.5255755,0.75667244,0.76734966,0.7610794,0.764849,-,OC1=C2C(c3ccc(F)cc3)c4cc5OCCOc5cc4N=C2CO1
0.27902856,0.1459211,0.15264226,0.2844129,0.28746757,0.2832994,0.2896386,-,O1C=2C=C(CNCC=3C(=CC=CC3)C)C=CC2OC1
0.46966437,0.2358849,0.24724385,0.482033,0.4884157,0.4855434,0.48887366,-,Cc1csc(SCC(=O)Nc2sc3CCCc3c2C#N)n1
0.19031295,0.087593675,0.1761367,0.16288808,0.1772873,0.19010949,0.1851197,-,CN(CC1CCCCO1)C(=O)c2cc(COc3ccc(F)cc3Cl)on2
0.2073505,0.10434217,0.1079129,0.21434292,0.32341886,0.21809155,0.24793622,-,COc1ccc(OC)c(NC(=O)C2CCCN(C2)S(=O)(=O)c3cccc4cccnc34)c1
0.4531659,0.22382559,0.2380288,0.458333,0.46052074,0.46196598,0.45998883,-,COc1cc(C=O)ccc1OCC(=O)NC(C)(C)C
0.82517916,0.47519377,0.47596598,0.89874566,0.8582455,0.880846,0.89103866,VDR,C(Nc1ncnc2ccc(cc12)c3cccnc3)c4ccccc4
0.37524918,0.9967979,0.2559001,0.14655684,0.09189505,0.24814828,0.08611895,GRIN1,ClC=1C=C(CCNC[C@H](O)COC=2C(F)=CC(N=S(O)(=O)C)=CC2)C=CC1Cl
0.44525337,0.23191455,0.24272329,0.45109493,0.45226362,0.4531366,0.45283753,-,COc1ccccc1CC(=O)Nc2cccc(c2)C(=O)Nc3nccs3
0.9237357,0.47646558,0.4975772,0.9376719,0.9375446,0.9383687,0.9437145,-,COc1ccc2ncc(c([O-])c2c1)S(=O)(=O)c3ccc(cc3)C(C)C
0.14967474,0.07209454,0.076222844,0.15436706,0.37018126,0.16216117,0.16128089,-,Cn1c(SCC(=O)N2CCOCC2)nnc1c3occc3
0.3654675,0.2192391,0.2148737,0.44079626,0.3830735,0.3951429,0.40323442,-,CC(=O)c1csc(Nc2ccccc2Cl)n1
0.9495783,0.5387207,0.76878315,0.6810156,0.34568787,0.8140315,0.46854183,ADRA2A,ClC1=C2C(N(NC=3NCCN3)N=C2)=CC=C1
0.43136913,0.21523649,0.22524309,0.43623233,0.47628203,0.443558,0.4427622,-,Cc1ccc(cc1)S(=O)(=O)Cn2nnnc2C[NH+]3CCN(CC3)C(=O)c4occc4
0.83736145,0.4945335,0.7489822,0.6772163,0.5347337,0.83064866,0.64105785,ADRA2A,N12C(C(CCN3CC=4C5=C(C=CC=C5)SC4CC3)=C(N=C1C=CC=C2)C)=O
0.48698482,0.23848969,0.254622,0.50536007,0.52030766,0.5207186,0.5140519,-,COc1cccc(c1)c2noc(CCCC(=O)NC3CCCC3)n2
0.3041968,0.15803675,0.17851987,0.31420186,0.31957203,0.3206063,0.31802663,-,ClC=1C=C(NC(=O)CN2C(=O)C(NC2=O)(CC3=CC(OC)=C(OC)C=C3)C)C(OC)=CC1
0.9574212,0.7870955,0.9599811,0.89520955,0.30289122,0.9940932,0.44556633,GRIN1,C1CCC[C@H]2[C@@]13CCN([C@H]2CC4=CC=C(C=C34)O)C
0.11654272,0.052235622,0.081875086,0.11506519,0.2035383,0.12134027,0.126337,-,Clc1ccc(COCCNC(=O)c2nc[nH]n2)cc1
0.7911691,0.49820977,0.7448626,0.67934877,0.395433,0.7589217,0.5145565,-,NC(=[NH2+])NC(=[NH2+])Nc1ccccc1
0.6712381,0.3398131,0.35638937,0.6866331,0.6921334,0.6908444,0.6941514,-,S(=O)(=O)(NCC1=NC=CC=C1)C2=CC=C(OCC(OC)=O)C=C2
0.8706026,0.43342388,0.45916393,0.89377266,0.90243936,0.9007073,0.9063826,-,COc1ccccc1NS(=O)(=O)c2cc(NC(=O)c3ccccc3[N+](=O)[O-])ccc2N4CCOCC4
0.47285438,0.25151533,0.26311567,0.48170185,0.48415467,0.48353854,0.48486972,-,COc1ccc(C(=O)NC(C)c2ccc(cc2)n3ccnc3)c(OC)c1OC
0.3483768,0.17742257,0.1845171,0.3609911,0.36509115,0.36026478,0.36105645,-,CCOc1ccc(cc1)N(C(C(=O)NC2CCCC2)c3cccnc3)C(=O)CNC(=O)c4occc4
0.10284962,0.058120534,0.0808866,0.11119758,0.10978745,0.11338679,0.12534606,-,O=C(NCCc1ccccc1)C2CCCN2C(=O)Nc3ccccc3
0.15078421,0.07282979,0.07731338,0.15946081,0.24145561,0.16564338,0.17125534,-,CCn1c(SCC(=O)Nc2ccc(OC)c(c2)S(=O)(=O)N3CCCCC3)nnc1C4CC4
0.42300773,0.20772462,0.22143862,0.42771047,0.44114667,0.43293864,0.43308836,-,S=C(N/N=C/C=1C=C(C=CC1)/C=N/NC(=S)N)N
0.5259556,0.26458186,0.27736706,0.5410698,0.55047923,0.5475843,0.5461521,-,Cc1ccc(cc1)S(=O)(=O)N2C(CC(=O)Nc3ccccc3)C(=O)Nc4ccccc24
0.45834208,0.22156516,0.23472479,0.46578595,0.4731806,0.47436082,0.47788823,-,COc1cc(C(=O)NCc2occc2)c(Br)c(OC)c1OC
0.09893033,0.05075612,0.053348865,0.11581637,0.11455018,0.105057284,0.106944576,-,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)C)Oc2ccc(NC(=O)C3CC3)cc2C1=O
0.5958371,0.29499292,0.3144295,0.6092523,0.61549604,0.6154697,0.6153063,-,S(CCN1CCN(CCC1=O)C)C2=CC=C(OC)C=C2
0.58188486,0.3080858,0.320328,0.5944716,0.5960765,0.59555894,0.5956542,-,COc1ccc(CNc2ncnc(N)n2)cc1
0.2168982,0.11142454,0.11475463,0.21769449,0.38834414,0.22645096,0.24278119,-,S(C=1N(C2CC2)C(=NN1)C=3SN=NC3C)CC(=O)C=4C=CC(F)=CC4
0.37458432,0.9993848,0.25188053,0.11420634,0.06464814,0.22883889,0.06044713,GRIN1,C=1(C(=CC2=C(C1N(S(C)(=O)=O)CCO)N=C(O)C(O)=N2)C)Cl
0.35862944,0.25765818,0.2107309,0.42615038,0.37772197,0.38685146,0.39569613,-,O(CC=1N2N=C(C=3C(C2=NN1)=CC=CC3)C)C4=CC=C(NC(=O)C(C)C)C=C4
0.27693135,0.20205899,0.1516119,0.2803609,0.28763083,0.28400815,0.29706106,-,CCCN(Cc1cc2ccccc2nc1O)C(=O)c3cccc(c3)[N+](=O)[O-]
0.88225,0.5161198,0.5116103,0.99076813,0.9184677,0.94585633,0.9627566,MINK1,O=C(NC=1NN=C2C1C=C(C=3N=NN(C3)CC4=CC=CC=C4)C=C2)C5=CC(OC)=CC=C5
0.2533193,0.12828268,0.13200518,0.26016462,0.26698235,0.26328015,0.3249735,-,Oc1nc(CCC(=O)OCC(=O)Nc2ccc(cc2)C#N)nc3ccccc13
0.39437234,0.16384742,0.31713364,0.32357332,0.3530519,0.40726253,0.39139807,-,O1C(C(=O)N2CCN(CC2)C(=O)C)COC=3C1=CC=CC3
0.45980963,0.22519514,0.23965088,0.46988755,0.47438398,0.47661468,0.47814205,-,CCOC(=O)CSc1nc(N)cc(O)n1
0.39258796,0.20201223,0.21205911,0.39773047,0.39818013,0.3973433,0.40147457,VDR,Cc1ccc(NN2C(=O)C=C(C2=O)c3ccc(Cl)cc3)cc1
0.3700751,0.98644954,0.25292593,0.23425005,0.16129056,0.28877857,0.15947706,GRIN1,N1=C(C(O)=NC2=C1C(=CC(F)=C2)CN[C@@H](P(=O)(O)O)C)O
0.7438011,0.3790939,0.3956794,0.75163275,0.7517481,0.7529398,0.7553741,VDR,Cc1ccc(NC(=O)c2ccc(Cl)c(c2)N3C(=O)C=CC3=O)cc1
0.7088213,0.35794902,0.3758396,0.7232409,0.7218278,0.72229815,0.7235307,-,COc1ccc(OC)c(NC(=O)c2cc([nH]n2)c3c(C)cc(C)cc3O)c1
0.9630268,0.5912771,0.89950025,0.8353818,0.5440456,0.95695996,0.66649646,ADRA2A,C=1(C(=C(C(CC=2NCCN2)=C(C1)C)C)O)C(C)(C)C
0.42740914,0.15285042,0.16913733,0.31029165,0.31402105,0.31316,0.33352146,-,[O-][N+](=O)c1cccc(NC(=S)NCC=C)c1
0.92236733,0.48068088,0.5031929,0.9406215,0.9419495,0.94893444,0.94320244,-,ClC=1C=C(C=2ON=C(C(=O)NC=3C=C4OCOC4=CC3)C2)C=CC1
0.9666053,0.5572337,0.9943785,0.91235024,0.18145826,0.89847326,0.24131513,HTR3A,O=C(NCCCCCCNC(=O)C1=C(C(N2CCN(CC2)C)=NC=3C1=CC=CC3)C)C4=C(C(N5CCN(CC5)C)=NC=6C4=CC=CC6)C
0.28636813,0.13288118,0.22776675,0.24409416,0.27612114,0.30642444,0.29237723,-,CCNC1=C(NS(=O)(=O)c2ccc(cc2)[N+](=O)[O-])C(=O)Oc3ccccc13
0.30755618,0.1598064,0.18183084,0.31241935,0.31529343,0.31492907,0.3163078,-,COc1ccccc1CNC(=O)CN2C(=O)NC(C)(C2=O)c3ccc(C)cc3
0.18770534,0.09541971,0.09852817,0.19048367,0.36774093,0.19675395,0.19592787,-,Fc1ccccc1c2nnc(SCC(=O)NCc3occc3)n2C4CC4
0.56642634,0.28089416,0.30392855,0.57757044,0.58570004,0.5832828,0.58466625,PKM2,COc1ccc(NC(=O)CCNC(=O)C2CCN(CC2)S(=O)(=O)c3ccc(F)cc3)cc1OC
0.94805706,0.5269289,0.9990374,0.9089203,0.23470907,0.8674343,0.26231924,HTR3A,[C@H]12N(C)[C@H](CCC1)C[C@H](C2)NC(C3=C4N=C(OC4=CC=C3)N5[C@H](COC[C@@H]5C)C)=O
0.55374753,0.2765987,0.29141325,0.5657162,0.57273996,0.5763338,0.5780193,-,CCCNC(=O)CSc1nc(cc(n1)C(F)(F)F)c2cccs2
0.96248174,0.49496105,0.51600975,0.9745926,0.9759544,0.97697365,0.9794767,VDR,[O-]c1nc([O-])c(c(\C=C\c2ccccc2Cl)n1)[N+](=O)[O-]
0.9658419,0.48718333,0.51275563,0.9789062,0.9829709,0.9884226,0.9840794,VDR,Cc1cccc(CNc2ccnc(n2)c3cocc3)c1
0.10513647,0.049121764,0.05294482,0.111199886,0.33871758,0.11930796,0.20940666,-,Cc1ccccc1n2ccnc2SCC(=O)NCC3CCCO3
0.22579767,0.13424766,0.13049811,0.2642526,0.2410609,0.24625951,0.24325609,-,COc1ccc(cc1)c2cc(n3nc(C(=O)N4CCOCC4)c(Cl)c3n2)C(F)(F)F
0.25639254,0.14034984,0.14224026,0.26221454,0.26890776,0.2673948,0.26536405,-,S1C(=NN=C1NC(=O)NC=2C=CC(OC)=CC2)CC3=CC=CC=C3
0.9666419,0.5663147,0.9894381,0.92860794,0.25129294,0.90672255,0.31056157,HTR3A,N(C(=O)C=1C(OC=2C=C(C=CC2C1)N(CC)CC)=O)CCOC3=CC=CC4=C3N(N=C4C(N[C@H]5C[C@@H]6CCC[C@@H](N6C)C5)=O)C
0.12468134,0.092649564,0.1208933,0.115992025,0.08389261,0.12090081,0.09800342,-,P(=O)(C1=CC=CC=C1)(C2=CC=CC=C2)COC
0.54664886,0.2777037,0.35795763,0.5490685,0.5514634,0.55693144,0.5546825,-,COc1ccc(CCNC(=O)C2=CN=C3SC(=NN3C2=O)N4CCCCCC4)cc1OC
0.9304952,0.4630928,0.49682486,0.9472214,0.95734406,0.95792294,0.95577,PKM2,Oc1ccc2OC=C(C=C3C(=O)NC(=O)NC3=O)C(=O)c2c1
0.37351984,0.19017828,0.2001526,0.3817794,0.38487837,0.38494033,0.38644618,-,CCCC(=O)NC1=CC(=CN(Cc2c(F)cccc2Cl)C1=O)C
0.84961504,0.44028917,0.4567041,0.86049813,0.86692613,0.86056495,0.86315465,VDR,BrC(C(Br)c1ccccc1)C(=O)Nc2nccs2
0.40272498,0.34504285,0.21627495,0.40926626,0.41391528,0.41354626,0.41177374,-,COP(=O)(OC)C(=C(Cl)Cl)NC(=O)C(C)(C)C
0.64648926,0.3166206,0.38994366,0.6646973,0.6779971,0.6795861,0.6776537,PKM2,CN1N=CC(=C(Cl)C1=O)SCc2ccccc2
